game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
11658,25,28,0,2021,25,"17,223",MLB
11659,3,0,1,2021,30,"17,678",MLB
11660,9,10,0,2021,9,"18,458",MLB
11661,11,2,1,2021,11,"6,964",MLB
11662,29,5,1,2021,29,"20,220",MLB
11663,15,16,1,2021,15,"16,425",MLB
11664,24,12,1,2021,24,"38,450",MLB
11665,11,2,1,2021,11,"7,678",MLB
11666,9,10,0,2021,9,"13,863",MLB
11667,14,6,1,2021,32,"8,158",MLB
11668,1,4,1,2021,1,"9,225",MLB
11669,17,19,0,2021,17,"15,913",MLB
11670,3,0,1,2021,30,"20,126",MLB
11671,18,8,1,2021,18,"25,463",MLB
11672,13,22,1,2021,13,"20,116",MLB
11673,23,21,0,2021,23,"24,024",MLB
11674,7,20,1,2021,7,"23,765",MLB
11675,25,28,1,2021,25,"18,767",MLB
11676,15,16,0,2021,15,"24,066",MLB
11677,27,26,1,2021,27,"39,095",MLB
11678,29,5,0,2021,29,"17,500",MLB
11679,24,12,1,2021,24,"38,512",MLB
11680,15,16,1,2021,15,"21,569",MLB
11681,14,6,0,2021,32,"8,448",MLB
11682,1,4,1,2021,1,"9,101",MLB
11683,17,19,0,2021,17,"14,093",MLB
11684,7,20,1,2021,7,"18,268",MLB
11685,18,8,0,2021,18,"19,581",MLB
11686,13,22,0,2021,13,"17,371",MLB
11687,23,21,0,2021,23,"22,595",MLB
11688,25,28,0,2021,25,"19,147",MLB
11689,3,0,1,2021,30,"20,545",MLB
11690,11,2,1,2021,11,"7,060",MLB
11691,9,10,0,2021,9,"12,768",MLB
11692,29,5,1,2021,29,"15,508",MLB
11693,27,26,1,2021,27,"35,225",MLB
11694,18,27,1,2021,18,"16,383",MLB
11695,15,0,1,2021,15,"14,859",MLB
11696,13,4,1,2021,13,"11,181",MLB
11697,23,21,1,2021,23,"20,070",MLB
11698,3,7,0,2021,30,"17,127",MLB
11699,2,17,0,2021,2,"11,910",MLB
11700,19,1,0,2021,19,"18,024",MLB
11701,26,14,1,2021,26,"24,281",MLB
11702,20,8,1,2021,20,"23,027",MLB
11703,11,10,1,2021,11,"4,102",MLB
11704,16,9,1,2021,16,"9,906",MLB
11705,22,25,1,2021,22,"9,185",MLB
11706,29,24,1,2021,29,"15,761",MLB
11707,18,27,1,2021,18,"17,804",MLB
11708,15,0,1,2021,15,"16,886",MLB
11709,13,4,1,2021,13,"12,025",MLB
11710,6,23,0,2021,31,"36,638",MLB
11711,3,7,0,2021,30,"16,584",MLB
11712,2,17,0,2021,2,"15,947",MLB
11713,19,1,1,2021,19,"19,259",MLB
11714,28,5,1,2021,28,"26,379",MLB
11715,26,14,1,2021,26,"24,736",MLB
11716,20,8,1,2021,20,"22,871",MLB
11717,11,10,1,2021,11,"4,942",MLB
11718,16,9,1,2021,16,"9,867",MLB
11719,22,25,1,2021,22,"7,669",MLB
11720,29,24,1,2021,29,"52,078",MLB
11721,26,14,1,2021,26,"24,682",MLB
11722,3,7,0,2021,30,"20,088",MLB
11723,2,17,0,2021,2,"11,327",MLB
11724,19,1,1,2021,19,"20,098",MLB
11725,20,8,1,2021,20,"18,798",MLB
11726,11,10,1,2021,11,"6,228",MLB
11727,15,0,1,2021,15,"16,781",MLB
11728,6,23,0,2021,31,"39,847",MLB
11729,13,4,1,2021,13,"12,825",MLB
11730,18,27,1,2021,18,"23,545",MLB
11731,28,5,1,2021,28,"22,735",MLB
11732,16,9,1,2021,16,"11,004",MLB
11733,22,25,0,2021,22,"8,098",MLB
11734,29,24,0,2021,29,"52,157",MLB
11735,13,4,1,2021,13,"15,121",MLB
11736,16,9,1,2021,16,"13,144",MLB
11737,18,27,0,2021,18,"16,826",MLB
11738,6,26,1,2021,31,"33,412",MLB
11739,28,19,1,2021,28,"21,795",MLB
11740,8,7,1,2021,8,"40,362",MLB
11741,20,3,1,2021,20,"22,756",MLB
11742,10,17,1,2021,10,"30,709",MLB
11743,22,1,1,2021,22,"9,092",MLB
11744,0,13,1,2021,0,"16,965",MLB
11745,15,18,1,2021,15,"26,246",MLB
11746,12,11,0,2021,12,"24,037",MLB
11747,4,21,1,2021,4,"13,284",MLB
11748,6,26,1,2021,31,"40,377",MLB
11749,27,14,0,2021,27,"32,505",MLB
11750,5,25,0,2021,34,"30,304",MLB
11751,2,23,1,2021,2,"29,870",MLB
11752,28,19,1,2021,28,"30,898",MLB
11753,20,3,1,2021,20,"27,117",MLB
11754,10,17,1,2021,10,"22,734",MLB
11755,9,29,0,2021,9,"25,356",MLB
11756,16,24,1,2021,16,"16,170",MLB
11757,8,7,1,2021,8,"33,456",MLB
11758,22,1,1,2021,22,"12,654",MLB
11759,12,11,1,2021,12,"23,985",MLB
11760,15,18,0,2021,15,"14,434",MLB
11761,27,14,0,2021,27,"35,846",MLB
11762,0,13,1,2021,0,"16,830",MLB
11763,5,25,0,2021,34,"34,044",MLB
11764,16,24,0,2021,16,"16,774",MLB
11765,4,21,0,2021,4,"10,721",MLB
11766,2,23,0,2021,2,"24,568",MLB
11767,15,18,1,2021,15,"22,111",MLB
11768,28,19,1,2021,28,"35,210",MLB
11769,8,7,1,2021,8,"38,765",MLB
11770,20,3,0,2021,20,"34,198",MLB
11771,10,17,1,2021,10,"23,175",MLB
11772,9,29,0,2021,9,"29,904",MLB
11773,22,1,1,2021,22,"14,772",MLB
11774,0,13,0,2021,0,"16,582",MLB
11775,15,18,1,2021,15,"30,371",MLB
11776,12,11,1,2021,12,"27,807",MLB
11777,4,21,0,2021,4,"14,917",MLB
11778,2,23,1,2021,2,"20,726",MLB
11779,28,19,1,2021,28,"39,821",MLB
11780,6,26,0,2021,31,"33,781",MLB
11781,27,14,1,2021,27,"37,158",MLB
11782,5,25,0,2021,34,"34,007",MLB
11783,20,3,0,2021,20,"34,224",MLB
11784,16,24,1,2021,16,"18,265",MLB
11785,10,17,0,2021,10,"21,626",MLB
11786,8,7,1,2021,8,"38,004",MLB
11787,9,29,0,2021,9,"31,661",MLB
11788,22,1,1,2021,22,"18,172",MLB
11789,6,26,1,2021,31,"36,977",MLB
11790,18,6,1,2021,18,,MLB
11791,4,28,0,2021,4,"7,414",MLB
11792,27,13,0,2021,27,"32,934",MLB
11793,5,11,1,2021,34,"20,259",MLB
11794,18,6,0,2021,18,"18,698",MLB
11795,25,7,1,2021,25,"17,530",MLB
11796,9,3,1,2021,9,"9,804",MLB
11797,8,29,1,2021,8,"42,220",MLB
11798,25,7,0,2021,25,"19,187",MLB
11799,0,19,1,2021,0,"9,847",MLB
11800,4,28,0,2021,4,"8,510",MLB
11801,12,2,0,2021,12,"21,130",MLB
11802,24,15,0,2021,24,"19,652",MLB
11803,18,6,0,2021,18,"17,063",MLB
11804,1,23,0,2021,1,"12,994",MLB
11805,17,26,1,2021,17,"13,492",MLB
11806,14,21,0,2021,32,"6,291",MLB
11807,27,13,1,2021,27,"35,493",MLB
11808,5,11,0,2021,34,"19,185",MLB
11809,10,16,0,2021,10,"28,354",MLB
11810,9,3,0,2021,9,"9,358",MLB
11811,8,29,1,2021,8,"42,667",MLB
11812,22,20,1,2021,22,"12,879",MLB
11813,0,19,0,2021,0,"10,406",MLB
11814,24,15,0,2021,24,"17,892",MLB
11815,17,26,1,2021,17,"13,263",MLB
11816,9,3,0,2021,9,"8,676",MLB
11817,10,16,0,2021,10,"20,620",MLB
11818,22,20,0,2021,22,"11,141",MLB
11819,4,28,0,2021,4,"10,013",MLB
11820,12,2,1,2021,12,"25,032",MLB
11821,18,6,1,2021,18,"15,645",MLB
11822,1,23,1,2021,1,"9,088",MLB
11823,14,21,0,2021,32,"6,164",MLB
11824,5,11,1,2021,34,"21,829",MLB
11825,8,29,1,2021,8,"43,691",MLB
11826,12,2,1,2021,12,"21,350",MLB
11827,5,11,0,2021,34,"20,432",MLB
11828,7,6,1,2021,7,"23,941",MLB
11829,1,23,1,2021,1,"10,961",MLB
11830,17,28,0,2021,17,"12,656",MLB
11831,14,15,0,2021,32,"5,255",MLB
11832,25,13,0,2021,25,"18,812",MLB
11833,26,0,0,2021,26,"33,254",MLB
11834,29,27,0,2021,29,"52,175",MLB
11835,3,20,1,2021,30,"31,140",MLB
11836,18,24,1,2021,18,,MLB
11837,1,10,1,2021,1,"7,909",MLB
11838,7,6,0,2021,7,"30,231",MLB
11839,23,12,1,2021,23,"36,869",MLB
11840,14,15,1,2021,32,"4,749",MLB
11841,18,24,0,2021,18,"29,012",MLB
11842,5,2,1,2021,34,"30,389",MLB
11843,25,13,1,2021,25,"16,892",MLB
11844,19,22,0,2021,19,"32,189",MLB
11845,26,0,0,2021,26,"34,812",MLB
11846,16,11,1,2021,16,"36,928",MLB
11847,8,9,1,2021,8,"32,583",MLB
11848,29,27,1,2021,29,"49,387",MLB
11849,17,28,1,2021,17,"12,422",MLB
11850,19,22,0,2021,19,"30,017",MLB
11851,26,0,1,2021,26,"33,058",MLB
11852,5,2,1,2021,34,"31,612",MLB
11853,1,10,1,2021,1,"16,699",MLB
11854,7,6,1,2021,7,"34,671",MLB
11855,3,20,1,2021,30,"32,573",MLB
11856,18,24,1,2021,18,"29,205",MLB
11857,14,15,1,2021,32,"6,305",MLB
11858,17,28,0,2021,17,"13,950",MLB
11859,29,27,1,2021,29,"45,420",MLB
11860,23,12,1,2021,23,"36,857",MLB
11861,16,11,1,2021,16,"33,168",MLB
11862,8,9,0,2021,8,"40,557",MLB
11863,19,22,0,2021,19,"30,017",MLB
11864,1,10,0,2021,1,"12,764",MLB
11865,7,6,0,2021,7,"21,696",MLB
11866,17,28,1,2021,17,"13,532",MLB
11867,23,12,1,2021,23,"34,504",MLB
11868,18,24,0,2021,18,"25,488",MLB
11869,14,15,0,2021,32,"7,349",MLB
11870,25,13,1,2021,25,"20,215",MLB
11871,3,20,1,2021,30,"25,016",MLB
11872,26,0,0,2021,26,"25,163",MLB
11873,5,2,1,2021,34,"29,046",MLB
11874,16,11,0,2021,16,"35,920",MLB
11875,8,9,1,2021,8,"34,905",MLB
11876,19,22,1,2021,19,"30,017",MLB
11877,29,27,1,2021,29,"46,315",MLB
11878,20,0,1,2021,20,"32,092",MLB
11879,7,24,1,2021,7,"21,006",MLB
11880,12,10,0,2021,12,"25,054",MLB
11881,15,18,1,2021,15,"19,150",MLB
11882,13,17,1,2021,13,"13,128",MLB
11883,23,2,1,2021,23,"22,766",MLB
11884,28,4,0,2021,28,"24,419",MLB
11885,3,27,1,2021,30,"30,251",MLB
11886,26,9,1,2021,26,"27,175",MLB
11887,29,16,1,2021,29,"47,835",MLB
11888,12,10,1,2021,12,"23,152",MLB
11889,24,14,1,2021,24,"18,079",MLB
11890,15,1,1,2021,15,"17,117",MLB
11891,23,2,1,2021,23,"25,180",MLB
11892,7,8,0,2021,7,"16,332",MLB
11893,6,18,0,2021,31,"29,274",MLB
11894,28,4,0,2021,28,"30,346",MLB
11895,3,27,1,2021,30,"24,423",MLB
11896,19,25,1,2021,19,"17,382",MLB
11897,26,9,1,2021,26,"28,740",MLB
11898,20,0,1,2021,20,"27,915",MLB
11899,11,5,0,2021,11,"4,739",MLB
11900,29,16,1,2021,29,"52,342",MLB
11901,26,9,1,2021,26,"27,235",MLB
11902,3,27,1,2021,30,"32,193",MLB
11903,20,0,1,2021,20,"20,270",MLB
11904,15,1,1,2021,15,"15,552",MLB
11905,13,17,0,2021,13,,MLB
11906,12,10,0,2021,12,"30,714",MLB
11907,24,14,0,2021,24,"17,190",MLB
11908,23,2,1,2021,23,"24,616",MLB
11909,7,8,0,2021,7,"12,084",MLB
11910,6,18,1,2021,31,"28,405",MLB
11911,28,4,0,2021,28,"28,124",MLB
11912,19,25,1,2021,19,"16,803",MLB
11913,11,5,1,2021,11,"4,320",MLB
11914,13,17,0,2021,13,"11,627",MLB
11915,23,2,1,2021,23,"27,913",MLB
11916,19,25,1,2021,19,"24,944",MLB
11917,11,5,0,2021,11,"5,182",MLB
11918,15,29,0,2021,15,"21,285",MLB
11919,0,3,0,2021,0,"11,074",MLB
11920,13,28,0,2021,13,"13,772",MLB
11921,7,8,1,2021,7,"16,620",MLB
11922,6,18,1,2021,31,"35,777",MLB
11923,20,26,1,2021,20,"30,410",MLB
11924,9,16,1,2021,9,"9,172",MLB
11925,24,8,1,2021,24,"22,653",MLB
11926,15,29,0,2021,15,"27,689",MLB
11927,0,3,0,2021,0,"15,421",MLB
11928,17,19,0,2021,17,"18,185",MLB
11929,7,27,1,2021,7,"40,854",MLB
11930,13,28,0,2021,13,"24,337",MLB
11931,6,14,1,2021,31,"38,203",MLB
11932,2,25,1,2021,2,"31,824",MLB
11933,20,26,0,2021,20,"47,224",MLB
11934,10,4,1,2021,10,"23,561",MLB
11935,11,23,0,2021,11,"32,304",MLB
11936,9,16,0,2021,9,"12,262",MLB
11937,22,5,1,2021,22,"28,638",MLB
11938,12,18,0,2021,12,"40,047",MLB
11939,0,3,0,2021,0,"17,451",MLB
11940,24,8,1,2021,24,"25,053",MLB
11941,17,19,1,2021,17,"17,230",MLB
11942,7,27,1,2021,7,"36,815",MLB
11943,6,14,0,2021,31,"38,526",MLB
11944,2,25,1,2021,2,"16,133",MLB
11945,11,23,1,2021,11,"16,297",MLB
11946,13,28,0,2021,13,"24,961",MLB
11947,15,29,0,2021,15,"42,064",MLB
11948,20,26,1,2021,20,"48,182",MLB
11949,10,4,1,2021,10,"28,160",MLB
11950,9,16,0,2021,9,"23,689",MLB
11951,22,5,0,2021,22,"16,046",MLB
11952,15,29,0,2021,15,"37,187",MLB
11953,0,3,1,2021,0,"12,527",MLB
11954,24,8,0,2021,24,"25,592",MLB
11955,17,19,1,2021,17,"15,342",MLB
11956,7,27,1,2021,7,"29,340",MLB
11957,13,28,0,2021,13,"17,412",MLB
11958,6,14,1,2021,31,"34,485",MLB
11959,12,18,0,2021,12,"42,714",MLB
11960,2,25,0,2021,2,"15,350",MLB
11961,20,26,1,2021,20,"36,891",MLB
11962,10,4,1,2021,10,"18,955",MLB
11963,11,23,0,2021,11,"13,070",MLB
11964,22,5,1,2021,22,"15,146",MLB
11965,12,18,1,2021,12,"42,107",MLB
11966,9,16,0,2021,9,"27,032",MLB
11967,16,26,0,2021,16,"32,644",MLB
11968,14,29,1,2021,32,"15,290",MLB
11969,25,19,1,2021,25,"20,321",MLB
11970,0,6,1,2021,0,"11,600",MLB
11971,1,13,1,2021,1,"8,832",MLB
11972,18,3,1,2021,18,"15,145",MLB
11973,5,17,0,2021,34,"34,484",MLB
11974,27,24,0,2021,27,"37,165",MLB
11975,2,7,0,2021,2,"14,709",MLB
11976,10,23,0,2021,10,"38,201",MLB
11977,8,15,0,2021,8,"33,168",MLB
11978,0,6,1,2021,0,"10,844",MLB
11979,4,21,1,2021,4,"7,388",MLB
11980,14,29,1,2021,32,"7,993",MLB
11981,5,17,1,2021,34,"24,367",MLB
11982,27,24,0,2021,27,"30,095",MLB
11983,25,19,0,2021,25,"18,437",MLB
11984,2,7,1,2021,2,"14,491",MLB
11985,28,11,1,2021,28,"26,353",MLB
11986,10,23,1,2021,10,"28,689",MLB
11987,9,20,1,2021,9,"6,847",MLB
11988,16,26,0,2021,16,"18,785",MLB
11989,22,12,0,2021,22,"16,547",MLB
11990,8,15,1,2021,8,"29,977",MLB
11991,1,13,1,2021,1,,MLB
11992,0,6,0,2021,0,"10,094",MLB
11993,25,19,0,2021,25,"19,664",MLB
11994,5,17,0,2021,34,"33,043",MLB
11995,2,7,0,2021,2,"11,457",MLB
11996,18,3,1,2021,18,"20,953",MLB
11997,1,13,1,2021,1,"10,905",MLB
11998,10,23,1,2021,10,"20,001",MLB
11999,14,29,1,2021,32,"9,523",MLB
12000,4,21,0,2021,4,"7,457",MLB
12001,18,3,0,2021,18,"13,218",MLB
12002,27,24,1,2021,27,"28,860",MLB
12003,28,11,1,2021,28,"21,150",MLB
12004,9,20,1,2021,9,"7,852",MLB
12005,16,26,1,2021,16,"19,067",MLB
12006,22,12,0,2021,22,"17,205",MLB
12007,8,15,0,2021,8,"26,353",MLB
12008,14,29,0,2021,32,"12,031",MLB
12009,28,11,0,2021,28,"29,243",MLB
12010,9,20,0,2021,9,"7,740",MLB
12011,22,12,1,2021,22,"17,524",MLB
12012,13,2,1,2021,13,"13,272",MLB
12013,27,24,0,2021,27,"30,727",MLB
12014,3,7,1,2021,30,"22,948",MLB
12015,25,17,1,2021,25,"18,192",MLB
12016,8,15,1,2021,8,"29,434",MLB
12017,27,26,1,2021,27,"36,192",MLB
12018,4,19,0,2021,4,"12,077",MLB
12019,14,6,0,2021,32,"7,446",MLB
12020,13,2,1,2021,13,"21,395",MLB
12021,23,24,1,2021,23,"32,641",MLB
12022,18,0,1,2021,18,"20,350",MLB
12023,1,21,1,2021,1,"8,551",MLB
12024,5,11,1,2021,34,"29,619",MLB
12025,3,7,0,2021,30,"24,844",MLB
12026,25,17,1,2021,25,"21,725",MLB
12027,28,12,0,2021,28,"40,857",MLB
12028,16,15,1,2021,16,"27,345",MLB
12029,22,10,1,2021,22,"20,381",MLB
12030,29,9,0,2021,29,"49,215",MLB
12031,8,20,1,2021,8,"34,953",MLB
12032,1,21,1,2021,1,"9,954",MLB
12033,25,17,1,2021,25,"21,030",MLB
12034,4,19,0,2021,4,"26,391",MLB
12035,5,11,0,2021,34,"30,030",MLB
12036,16,15,1,2021,16,"25,901",MLB
12037,14,6,0,2021,32,"12,178",MLB
12038,23,24,0,2021,23,"33,202",MLB
12039,18,0,0,2021,18,,MLB
12040,13,2,1,2021,13,"24,077",MLB
12041,18,0,1,2021,18,"31,924",MLB
12042,3,7,0,2021,30,"32,034",MLB
12043,28,12,0,2021,28,"41,259",MLB
12044,27,26,0,2021,27,"39,368",MLB
12045,22,10,1,2021,22,"27,353",MLB
12046,29,9,1,2021,29,"44,654",MLB
12047,8,20,0,2021,8,"42,351",MLB
12048,4,19,0,2021,4,"11,600",MLB
12049,14,6,1,2021,32,"9,456",MLB
12050,23,24,0,2021,23,"32,586",MLB
12051,18,0,0,2021,18,"26,420",MLB
12052,1,21,0,2021,1,"11,233",MLB
12053,3,7,0,2021,30,"32,135",MLB
12054,25,17,1,2021,25,"20,744",MLB
12055,28,12,1,2021,28,"37,928",MLB
12056,5,11,0,2021,34,"30,531",MLB
12057,16,15,1,2021,16,"26,639",MLB
12058,22,10,0,2021,22,"23,348",MLB
12059,29,9,1,2021,29,"40,464",MLB
12060,8,20,0,2021,8,"38,235",MLB
12061,24,14,1,2021,24,,MLB
12062,12,23,0,2021,12,"40,130",MLB
12063,0,18,1,2021,0,"18,119",MLB
12064,15,8,0,2021,15,"29,203",MLB
12065,7,3,0,2021,7,"34,844",MLB
12066,6,1,0,2021,31,"40,485",MLB
12067,24,14,0,2021,24,"28,712",MLB
12068,2,4,1,2021,2,"23,763",MLB
12069,19,28,0,2021,19,"34,516",MLB
12070,26,16,0,2021,26,"33,743",MLB
12071,20,29,0,2021,20,"44,251",MLB
12072,10,22,0,2021,10,"40,880",MLB
12073,9,27,0,2021,9,"22,046",MLB
12074,11,13,1,2021,11,"12,361",MLB
12075,17,25,1,2021,17,"13,747",MLB
12076,11,13,0,2021,11,"11,374",MLB
12077,9,27,0,2021,9,"20,180",MLB
12078,24,14,1,2021,24,"21,390",MLB
12079,17,25,1,2021,17,"31,624",MLB
12080,0,18,1,2021,0,"27,222",MLB
12081,15,8,0,2021,15,"33,232",MLB
12082,2,4,0,2021,2,"27,292",MLB
12083,7,3,0,2021,7,"37,204",MLB
12084,12,23,1,2021,12,"37,095",MLB
12085,19,28,1,2021,19,"34,304",MLB
12086,26,16,1,2021,26,"40,489",MLB
12087,6,1,1,2021,31,"40,868",MLB
12088,20,29,0,2021,20,"48,245",MLB
12089,10,22,1,2021,10,"28,927",MLB
12090,24,14,1,2021,24,"21,390",MLB
12091,15,8,0,2021,15,"33,232",MLB
12092,0,18,0,2021,0,"17,837",MLB
12093,7,3,0,2021,7,"29,001",MLB
12094,17,25,1,2021,17,"15,854",MLB
12095,6,1,0,2021,31,"34,544",MLB
12096,24,14,1,2021,24,"20,588",MLB
12097,2,4,0,2021,2,"13,706",MLB
12098,19,28,1,2021,19,"34,148",MLB
12099,26,16,1,2021,26,"29,425",MLB
12100,15,8,1,2021,15,"27,221",MLB
12101,20,29,1,2021,20,"35,513",MLB
12102,11,13,0,2021,11,"8,572",MLB
12103,10,22,0,2021,10,"23,434",MLB
12104,9,27,1,2021,9,"21,457",MLB
12105,12,23,1,2021,12,"40,309",MLB
12106,19,25,0,2021,19,,MLB
12107,15,14,1,2021,15,"15,283",MLB
12108,1,4,0,2021,1,"9,922",MLB
12109,7,18,0,2021,7,"17,080",MLB
12110,17,5,1,2021,17,"13,704",MLB
12111,26,27,1,2021,26,"38,199",MLB
12112,28,13,1,2021,28,"21,963",MLB
12113,19,25,1,2021,19,"18,272",MLB
12114,11,10,1,2021,11,"14,856",MLB
12115,9,0,1,2021,9,"9,173",MLB
12116,29,16,0,2021,29,"50,970",MLB
12117,11,10,1,2021,11,"9,154",MLB
12118,3,2,0,2021,30,"20,140",MLB
12119,15,14,1,2021,15,"17,362",MLB
12120,12,24,1,2021,12,"36,106",MLB
12121,1,4,1,2021,1,"10,399",MLB
12122,7,18,1,2021,7,"19,096",MLB
12123,17,5,1,2021,17,"13,333",MLB
12124,6,8,1,2021,31,"36,621",MLB
12125,28,13,1,2021,28,"26,586",MLB
12126,19,25,1,2021,19,"17,703",MLB
12127,26,27,0,2021,26,"35,402",MLB
12128,20,22,0,2021,20,"30,715",MLB
12129,9,0,1,2021,9,"7,283",MLB
12130,29,16,1,2021,29,"42,344",MLB
12131,1,4,1,2021,1,"8,968",MLB
12132,6,8,0,2021,31,"28,621",MLB
12133,7,18,0,2021,7,"19,896",MLB
12134,3,2,0,2021,30,"30,063",MLB
12135,20,22,1,2021,20,"25,053",MLB
12136,9,0,1,2021,9,"7,863",MLB
12137,6,8,0,2021,31,,MLB
12138,15,14,0,2021,15,"21,058",MLB
12139,12,24,1,2021,12,"34,112",MLB
12140,17,5,1,2021,17,"21,132",MLB
12141,26,27,1,2021,26,"37,008",MLB
12142,28,13,0,2021,28,"21,712",MLB
12143,19,25,0,2021,19,"25,600",MLB
12144,29,16,0,2021,29,"52,076",MLB
12145,17,5,1,2021,17,"16,033",MLB
12146,24,6,0,2021,24,"22,645",MLB
12147,23,12,1,2021,23,"34,761",MLB
12148,14,8,0,2021,32,"10,977",MLB
12149,13,1,0,2021,13,"19,338",MLB
12150,26,27,1,2021,26,"41,412",MLB
12151,25,10,0,2021,25,"23,337",MLB
12152,22,11,0,2021,22,"18,553",MLB
12153,29,16,0,2021,29,"47,312",MLB
12154,27,9,1,2021,27,"34,059",MLB
12155,24,6,1,2021,24,"23,546",MLB
12156,4,15,1,2021,4,"17,022",MLB
12157,23,12,1,2021,23,"34,922",MLB
12158,14,8,0,2021,32,"9,264",MLB
12159,7,26,1,2021,7,"30,605",MLB
12160,13,1,0,2021,13,"23,180",MLB
12161,18,21,1,2021,18,"28,126",MLB
12162,25,10,1,2021,25,"21,384",MLB
12163,3,19,1,2021,30,"32,714",MLB
12164,2,17,1,2021,2,"24,912",MLB
12165,28,5,1,2021,28,"38,853",MLB
12166,16,0,0,2021,16,"26,579",MLB
12167,29,20,0,2021,29,"43,730",MLB
12168,22,11,1,2021,22,"21,312",MLB
12169,27,9,0,2021,27,"37,190",MLB
12170,23,12,0,2021,23,"35,136",MLB
12171,24,6,0,2021,24,"24,479",MLB
12172,14,8,1,2021,32,"13,207",MLB
12173,4,15,1,2021,4,"30,898",MLB
12174,25,10,0,2021,25,"22,240",MLB
12175,3,19,1,2021,30,"41,686",MLB
12176,2,17,1,2021,2,"24,616",MLB
12177,7,26,1,2021,7,"33,489",MLB
12178,13,1,0,2021,13,"23,324",MLB
12179,28,5,1,2021,28,"37,050",MLB
12180,18,21,0,2021,18,"29,269",MLB
12181,16,0,0,2021,16,"30,780",MLB
12182,29,20,1,2021,29,"42,245",MLB
12183,22,11,1,2021,22,"30,843",MLB
12184,24,6,1,2021,24,"19,370",MLB
12185,4,15,1,2021,4,"15,690",MLB
12186,23,12,1,2021,23,"32,009",MLB
12187,14,8,1,2021,32,"12,765",MLB
12188,7,26,0,2021,7,"21,947",MLB
12189,13,1,1,2021,13,"18,614",MLB
12190,18,21,1,2021,18,"23,675",MLB
12191,25,10,0,2021,25,"23,158",MLB
12192,2,17,1,2021,2,"12,703",MLB
12193,28,5,1,2021,28,"35,627",MLB
12194,27,9,1,2021,27,"32,602",MLB
12195,16,0,1,2021,16,"30,303",MLB
12196,29,20,1,2021,29,"42,621",MLB
12197,22,11,1,2021,22,"21,501",MLB
12198,3,19,0,2021,30,"36,887",MLB
12199,18,6,0,2021,18,,MLB
12200,23,21,1,2021,23,"27,142",MLB
12201,24,15,1,2021,24,"23,265",MLB
12202,27,7,1,2021,27,"29,215",MLB
12203,18,6,1,2021,18,"24,384",MLB
12204,2,19,1,2021,2,"12,384",MLB
12205,25,17,1,2021,25,"17,713",MLB
12206,10,20,1,2021,10,"22,751",MLB
12207,22,28,1,2021,22,"15,162",MLB
12208,4,14,0,2021,4,"10,098",MLB
12209,0,3,0,2021,0,"10,618",MLB
12210,24,15,0,2021,24,"20,135",MLB
12211,18,6,0,2021,18,"24,000",MLB
12212,1,12,0,2021,1,"12,678",MLB
12213,13,26,0,2021,13,"19,480",MLB
12214,5,9,1,2021,34,"27,336",MLB
12215,27,7,0,2021,27,"28,153",MLB
12216,2,19,0,2021,2,"14,298",MLB
12217,25,17,0,2021,25,"17,643",MLB
12218,10,20,0,2021,10,"16,115",MLB
12219,16,29,1,2021,16,"32,878",MLB
12220,22,28,0,2021,22,"18,930",MLB
12221,8,11,1,2021,8,"40,162",MLB
12222,25,17,0,2021,25,"17,817",MLB
12223,13,26,1,2021,13,"19,927",MLB
12224,23,21,0,2021,23,"27,410",MLB
12225,22,28,0,2021,22,"18,908",MLB
12226,8,11,0,2021,8,"35,351",MLB
12227,1,12,0,2021,1,"11,525",MLB
12228,4,14,1,2021,4,"8,363",MLB
12229,0,3,0,2021,0,"10,204",MLB
12230,18,6,1,2021,18,"25,787",MLB
12231,23,21,1,2021,23,"27,783",MLB
12232,5,9,0,2021,34,"26,607",MLB
12233,27,7,0,2021,27,"30,134",MLB
12234,2,19,1,2021,2,"13,626",MLB
12235,10,20,1,2021,10,"16,365",MLB
12236,16,29,0,2021,16,"33,728",MLB
12237,24,15,0,2021,24,,MLB
12238,18,6,0,2021,18,"26,080",MLB
12239,1,12,1,2021,1,"14,134",MLB
12240,2,19,1,2021,2,"11,210",MLB
12241,27,7,0,2021,27,"32,793",MLB
12242,24,15,1,2021,24,"19,219",MLB
12243,16,29,1,2021,16,"35,136",MLB
12244,0,3,0,2021,0,"10,503",MLB
12245,17,4,1,2021,17,"15,833",MLB
12246,23,21,0,2021,23,"33,191",MLB
12247,10,11,0,2021,10,"18,631",MLB
12248,8,20,1,2021,8,"31,884",MLB
12249,15,27,1,2021,15,"33,882",MLB
12250,0,24,1,2021,0,"20,591",MLB
12251,21,2,1,2021,21,"13,446",MLB
12252,17,4,0,2021,17,"18,861",MLB
12253,1,23,1,2021,1,"11,109",MLB
12254,18,7,0,2021,18,"31,787",MLB
12255,14,12,0,2021,32,"18,462",MLB
12256,6,3,0,2021,31,"38,680",MLB
12257,5,22,0,2021,34,"27,542",MLB
12258,19,13,1,2021,19,"36,123",MLB
12259,26,25,1,2021,26,"34,036",MLB
12260,10,11,0,2021,10,"28,861",MLB
12261,9,29,1,2021,9,"20,780",MLB
12262,16,28,0,2021,16,"28,020",MLB
12263,8,20,0,2021,8,"38,686",MLB
12264,21,2,1,2021,21,"13,953",MLB
12265,16,28,1,2021,16,"27,324",MLB
